world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
688,Warsaw University of Technology,poland,4,333,478,210,695,748,310,605.0,737,44.66,2014-01-01
689,University of Paris 13,france,33,355,478,210,672,783,609,585.0,737,44.66,2014-01-01
690,University of Toyama,japan,46,355,323,210,659,736,609,675.0,737,44.66,2014-01-01
691,University of Toledo,usa,198,355,478,210,625,553,800,618.0,373,44.66,2014-01-01
692,University of Vigo,spain,22,355,478,210,570,786,406,618.0,481,44.66,2014-01-01
693,University of Kent,uk,51,355,375,210,656,458,609,663.0,737,44.65,2014-01-01
694,Jichi Medical University,japan,47,355,478,210,894,621,609,585.0,552,44.65,2014-01-01
695,Roma Tre University,italy,37,355,478,210,632,607,406,605.0,637,44.65,2014-01-01
696,Chung Yuan Christian University,taiwan,9,225,230,210,754,952,800,897.0,737,44.65,2014-01-01
697,University of Haifa,israel,7,355,363,210,587,448,609,690.0,552,44.65,2014-01-01
698,Åbo Akademi University,finland,9,355,478,210,724,686,609,596.0,552,44.65,2014-01-01
699,Swansea University,uk,52,355,355,210,533,544,609,703.0,552,44.65,2014-01-01
700,China Agricultural University,china,34,355,478,210,432,381,609,663.0,552,44.64,2014-01-01
701,Marche Polytechnic University,italy,38,355,478,210,666,639,800,596.0,737,44.64,2014-01-01
702,"University of Maine, Orono",usa,199,329,478,210,756,422,406,642.0,373,44.64,2014-01-01
703,Heriot-Watt University,uk,53,355,381,210,602,601,609,690.0,552,44.64,2014-01-01
704,Marquette University,usa,200,355,216,210,909,791,800,869.0,737,44.64,2014-01-01
705,Loughborough University,uk,54,355,478,210,497,778,609,628.0,637,44.63,2014-01-01
706,Kaiserslautern University of Technology,germany,46,355,478,210,652,483,800,605.0,737,44.63,2014-01-01
707,Aston University,uk,55,355,331,210,839,879,493,739.0,338,44.63,2014-01-01
708,University of Girona,spain,23,355,478,210,682,878,609,605.0,637,44.63,2014-01-01
709,Hasselt University,belgium,9,355,309,210,816,892,609,703.0,737,44.63,2014-01-01
710,Nanjing University of Science and Technology,china,35,355,243,210,852,938,406,843.0,637,44.63,2014-01-01
711,"University of Natural Resources and Life Sciences, Vienna",austria,9,355,478,210,746,629,800,605.0,552,44.63,2014-01-01
712,University of Szeged,hungary,4,355,478,198,651,765,800,618.0,552,44.63,2014-01-01
713,Soochow University (Suzhou),china,36,355,478,210,466,799,800,642.0,737,44.63,2014-01-01
714,University of the Balearic Islands,spain,24,355,478,210,634,529,406,628.0,552,44.63,2014-01-01
715,Fuzhou University,china,37,355,420,210,786,974,609,769.0,259,44.63,2014-01-01
716,University of Memphis,usa,201,355,390,210,782,592,609,724.0,338,44.62,2014-01-01
717,San Francisco State University,usa,202,258,478,210,876,496,800,628.0,737,44.62,2014-01-01
718,East Carolina University,usa,203,355,411,210,686,676,800,690.0,481,44.62,2014-01-01
719,University of Augsburg,germany,47,355,478,210,780,668,609,605.0,737,44.62,2014-01-01
720,University of Missouri–St. Louis,usa,204,355,361,210,883,522,406,703.0,552,44.62,2014-01-01
721,Kyoto Prefectural University of Medicine,japan,48,355,478,210,823,712,609,605.0,737,44.62,2014-01-01
722,Shanghai University,china,38,355,478,210,508,925,609,642.0,637,44.62,2014-01-01
723,University of South Australia,australia,20,355,280,210,663,795,800,819.0,426,44.62,2014-01-01
724,Liverpool John Moores University,uk,56,355,478,210,744,421,609,618.0,737,44.61,2014-01-01
725,Graz University of Technology,austria,10,355,478,210,686,683,493,628.0,552,44.61,2014-01-01
726,Kitasato University,japan,49,355,478,210,706,510,800,618.0,737,44.61,2014-01-01
727,University of North Carolina at Charlotte,usa,205,355,264,210,749,671,493,832.0,637,44.61,2014-01-01
728,"G. d'Annunzio University, Chieti-Pescara",italy,39,355,478,210,733,574,609,618.0,737,44.61,2014-01-01
729,University of Cantabria,spain,25,355,478,210,596,637,406,663.0,481,44.61,2014-01-01
730,Miguel Hernández University of Elche,spain,26,355,478,210,769,584,800,690.0,307,44.61,2014-01-01
731,Donghua University,china,39,355,478,210,833,952,250,690.0,481,44.61,2014-01-01
732,Comenius University in Bratislava,slovak republic,1,355,478,210,709,625,493,628.0,737,44.6,2014-01-01
733,University of Alabama in Huntsville,usa,206,355,478,210,886,443,800,618.0,737,44.6,2014-01-01
734,Mie University,japan,50,355,478,210,805,834,609,675.0,338,44.6,2014-01-01
735,University of Stirling,uk,57,355,334,210,804,717,609,716.0,737,44.6,2014-01-01
736,Hunter College,usa,207,247,383,210,825,606,800,739.0,737,44.6,2014-01-01
737,Swinburne University of Technology,australia,21,355,478,210,658,447,493,642.0,737,44.6,2014-01-01
738,University of Ulster,uk,58,355,478,210,940,895,493,739.0,259,44.6,2014-01-01
739,University of Évry Val d'Essonne,france,34,355,478,210,998,363,609,628.0,737,44.59,2014-01-01
740,University of Salerno,italy,40,355,478,210,518,809,609,675.0,552,44.59,2014-01-01
741,National University of La Plata,argentina,2,355,476,210,546,523,406,703.0,737,44.59,2014-01-01
742,Masaryk University,czech republic,2,355,478,210,667,567,800,642.0,737,44.59,2014-01-01
743,Yamaguchi University,japan,51,355,478,210,719,735,609,716.0,307,44.59,2014-01-01
744,University of Yamanashi,japan,52,355,478,210,858,895,406,663.0,481,44.59,2014-01-01
745,Showa University,japan,53,355,478,210,945,760,609,628.0,737,44.59,2014-01-01
746,North Dakota State University - Main Campus,usa,208,155,478,210,692,772,800,769.0,737,44.59,2014-01-01
747,"University of North Texas, Denton",usa,209,355,478,210,683,658,609,675.0,426,44.59,2014-01-01
748,University of Mississippi Medical Center,usa,210,355,478,210,791,571,493,642.0,737,44.58,2014-01-01
749,University of Tehran,iran,1,171,478,210,519,974,800,769.0,737,44.58,2014-01-01
750,"Paul Valéry University, Montpellier III",france,35,355,478,210,829,486,493,642.0,737,44.58,2014-01-01
751,Wuhan University of Technology,china,40,355,478,210,794,920,493,642.0,737,44.58,2014-01-01
752,University of Hyogo,japan,54,355,478,210,765,463,493,663.0,552,44.58,2014-01-01
753,The Catholic University of America,usa,211,355,314,210,949,560,406,756.0,552,44.58,2014-01-01
754,University of Neuchâtel,switzerland,9,340,478,210,831,631,800,642.0,637,44.58,2014-01-01
755,National Polytechnic Institute,mexico,2,322,478,210,549,572,406,756.0,307,44.58,2014-01-01
756,Jikei University School of Medicine,japan,55,355,478,210,975,711,609,642.0,637,44.58,2014-01-01
757,University of Valladolid,spain,27,355,430,210,675,966,800,819.0,280,44.57,2014-01-01
758,University of Calabria,italy,41,355,478,210,566,816,406,690.0,737,44.57,2014-01-01
759,University of Lübeck,germany,48,355,478,210,910,587,800,642.0,737,44.57,2014-01-01
760,Kurume University,japan,56,355,478,210,981,727,800,642.0,737,44.57,2014-01-01
761,Peking Union Medical College,china,41,355,478,210,281,308,800,909.0,637,44.57,2014-01-01
762,Yamagata University,japan,57,355,478,210,760,719,609,675.0,481,44.57,2014-01-01
763,University of Córdoba (Spain),spain,28,355,478,210,623,726,609,675.0,737,44.57,2014-01-01
764,University of Mons,belgium,10,355,478,210,789,814,609,675.0,481,44.57,2014-01-01
765,Saga University,japan,58,355,478,210,773,757,800,675.0,481,44.57,2014-01-01
766,Clarkson University,usa,212,355,305,210,943,966,800,769.0,552,44.57,2014-01-01
767,University of South Alabama,usa,213,355,478,210,966,739,800,724.0,307,44.56,2014-01-01
768,Inje University,south korea,25,355,478,210,828,902,800,800.0,227,44.56,2014-01-01
769,University of Caen Lower Normandy,france,36,193,478,210,626,801,609,756.0,552,44.56,2014-01-01
770,University of Castilla–La Mancha,spain,29,355,478,210,631,754,609,690.0,552,44.56,2014-01-01
771,Czech Technical University in Prague,czech republic,3,336,478,210,698,793,406,690.0,737,44.56,2014-01-01
772,Saitama Medical University,japan,59,355,478,210,912,635,609,690.0,426,44.56,2014-01-01
773,Istanbul Technical University,turkey,4,355,388,210,641,858,363,769.0,637,44.56,2014-01-01
774,Kaohsiung Medical University,taiwan,10,355,478,210,562,854,800,703.0,552,44.56,2014-01-01
775,University of Electro-Communications,japan,60,140,478,210,846,866,609,874.0,373,44.56,2014-01-01
776,Yeungnam University,south korea,26,355,454,210,768,966,800,874.0,227,44.55,2014-01-01
777,Jawaharlal Nehru Centre for Advanced Scientific Research,india,12,355,478,210,865,642,493,703.0,426,44.55,2014-01-01
778,"Putra University, Malaysia",malaysia,3,355,478,210,932,897,800,979.0,159,44.55,2014-01-01
779,Institut national des sciences Appliquées de Lyon,france,37,355,478,210,517,681,609,724.0,481,44.55,2014-01-01
780,University of Perpignan Via Domitia,france,38,144,478,210,957,563,609,832.0,737,44.55,2014-01-01
781,University of Miyazaki,japan,61,259,478,210,924,690,609,800.0,280,44.55,2014-01-01
782,Second Military Medical University,china,42,355,478,210,641,725,609,756.0,307,44.55,2014-01-01
783,Northern Arizona University,usa,214,355,478,210,934,416,609,690.0,552,44.55,2014-01-01
784,École Polytechnique de Montréal,canada,26,355,478,210,679,907,800,724.0,373,44.55,2014-01-01
785,University of Salento,italy,42,355,478,210,662,685,493,703.0,637,44.54,2014-01-01
786,Fukuoka University,japan,62,355,478,210,972,852,800,783.0,259,44.54,2014-01-01
787,Nagoya Institute of Technology,japan,63,355,310,210,775,948,609,897.0,280,44.54,2014-01-01
788,Ankara University,turkey,5,355,461,210,751,723,493,739.0,737,44.54,2014-01-01
789,Blaise Pascal University,france,39,355,478,210,735,689,406,716.0,481,44.54,2014-01-01
790,University of Electronic Science and Technology of China,china,43,355,400,210,589,910,800,897.0,259,44.54,2014-01-01
791,National Sun Yat-sen University,taiwan,11,355,478,210,453,897,800,739.0,737,44.54,2014-01-01
792,University of Rouen,france,40,350,478,210,689,720,609,783.0,280,44.54,2014-01-01
793,Bowling Green State University,usa,215,355,365,210,907,653,609,756.0,737,44.54,2014-01-01
794,Norwegian University of Life Sciences,norway,5,355,478,210,757,578,493,703.0,637,44.54,2014-01-01
795,University of Picardie Jules Verne,france,41,355,478,210,803,767,363,724.0,481,44.54,2014-01-01
796,Michigan Technological University,usa,216,323,478,210,779,768,406,724.0,481,44.53,2014-01-01
797,University of Concepción,chile,3,355,478,210,704,452,800,724.0,426,44.53,2014-01-01
798,China Medical University (Taiwan),taiwan,12,355,478,210,475,680,800,739.0,737,44.53,2014-01-01
799,University of Hohenheim,germany,49,355,478,210,753,665,609,703.0,637,44.53,2014-01-01
800,Aberystwyth University,uk,59,355,478,210,818,562,493,716.0,481,44.53,2014-01-01
801,Wilfrid Laurier University,canada,27,355,240,210,987,920,800,948.0,737,44.53,2014-01-01
802,Cairo University,egypt,1,310,473,176,701,729,609,843.0,737,44.52,2014-01-01
803,University of Murcia,spain,30,355,478,210,547,745,493,756.0,426,44.52,2014-01-01
804,"Palacký University, Olomouc",czech republic,4,355,478,210,771,559,609,724.0,481,44.52,2014-01-01
805,Taipei Medical University,taiwan,13,355,478,210,542,888,493,749.0,552,44.52,2014-01-01
806,University of Bradford,uk,60,355,341,210,851,755,609,819.0,481,44.52,2014-01-01
807,King Fahd University of Petroleum and Minerals,saudi arabia,3,355,230,210,954,938,800,970.0,737,44.52,2014-01-01
808,Ege University,turkey,6,355,478,210,734,822,406,724.0,737,44.52,2014-01-01
809,University of Belgrade,serbia,1,280,478,210,448,702,493,800.0,737,44.51,2014-01-01
810,"University of Eastern Piedmont Amedeo Avogadro""""",italy,43,355,478,210,835,675,609,716.0,637,44.51,2014-01-01
811,Budapest University of Technology and Economics,hungary,5,238,478,210,714,758,800,769.0,552,44.51,2014-01-01
812,University of Salzburg,austria,11,355,367,210,970,703,800,783.0,737,44.51,2014-01-01
813,University of Massachusetts Lowell,usa,217,355,478,210,926,928,406,874.0,227,44.51,2014-01-01
814,Jaume I University,spain,31,355,478,210,806,948,609,739.0,481,44.5,2014-01-01
815,Chongqing University,china,44,355,302,210,705,871,609,874.0,637,44.5,2014-01-01
816,Beijing Institute of Technology,china,45,355,478,210,601,959,609,749.0,637,44.5,2014-01-01
817,Manchester Metropolitan University,uk,61,355,442,210,919,679,800,800.0,481,44.5,2014-01-01
818,Zhengzhou University,china,46,355,463,210,725,778,800,783.0,637,44.49,2014-01-01
819,Dublin City University,ireland,6,355,478,210,807,959,493,843.0,280,44.49,2014-01-01
820,"National University of Ireland, Maynooth",ireland,7,215,478,210,1000,716,800,800.0,552,44.49,2014-01-01
821,Kangwon National University,south korea,27,355,478,210,707,850,609,800.0,338,44.49,2014-01-01
822,"Royal Veterinary College, University of London",uk,62,205,478,210,827,551,493,819.0,737,44.49,2014-01-01
823,Wright State University - Dayton,usa,218,355,478,210,794,845,800,739.0,737,44.49,2014-01-01
824,Capital Medical University,china,47,355,478,210,618,800,609,756.0,737,44.48,2014-01-01
825,University of Brighton,uk,63,355,478,210,860,841,800,749.0,552,44.48,2014-01-01
826,Sofia University,bulgaria,1,234,478,210,798,874,406,819.0,737,44.48,2014-01-01
827,University of Regina,canada,28,355,478,210,889,740,609,800.0,338,44.48,2014-01-01
828,Magna Græcia University of Catanzaro,italy,44,355,478,210,939,781,800,749.0,552,44.48,2014-01-01
829,Chungbuk National University,south korea,28,355,478,210,751,863,800,819.0,338,44.47,2014-01-01
830,Kōchi University,japan,64,355,478,210,925,788,800,769.0,426,44.47,2014-01-01
831,University of New Brunswick,canada,29,355,329,210,719,784,800,874.0,552,44.47,2014-01-01
832,Sejong University,south korea,29,355,478,210,778,826,800,800.0,373,44.47,2014-01-01
833,Sharif University of Technology,iran,2,355,478,210,588,938,493,783.0,737,44.47,2014-01-01
834,Chung-Ang University,south korea,30,355,478,210,676,775,609,874.0,280,44.47,2014-01-01
835,"Queens College, City University of New York",usa,219,303,368,210,992,669,800,869.0,637,44.46,2014-01-01
836,Murdoch University,australia,22,355,478,210,812,492,800,756.0,737,44.46,2014-01-01
837,Chosun University,south korea,31,355,478,210,918,974,800,970.0,194,44.46,2014-01-01
838,Vilnius University,lithuania,1,326,478,210,790,728,609,769.0,737,44.46,2014-01-01
839,University of Maribor,slovenia,2,355,478,210,866,810,609,769.0,552,44.46,2014-01-01
840,Ritsumeikan University,japan,65,355,281,210,870,884,493,973.0,426,44.46,2014-01-01
841,University of Sassari,italy,45,355,478,210,740,605,800,769.0,737,44.46,2014-01-01
842,Nanjing Normal University,china,48,355,436,210,777,699,609,849.0,552,44.45,2014-01-01
843,University of Franche-Comté,france,42,284,478,210,832,833,609,800.0,637,44.45,2014-01-01
844,University of Texas at El Paso,usa,220,355,391,210,897,817,609,849.0,737,44.45,2014-01-01
845,Rio de Janeiro State University,brazil,8,355,478,210,754,856,493,783.0,637,44.45,2014-01-01
846,Jinan University,china,49,355,290,210,855,880,800,956.0,481,44.45,2014-01-01
847,University of Massachusetts Boston,usa,221,355,478,210,864,704,406,783.0,737,44.45,2014-01-01
848,University of Alcalá,spain,32,355,478,210,738,698,800,783.0,637,44.45,2014-01-01
849,Tehran University of Medical Sciences,iran,3,355,478,210,603,903,800,800.0,737,44.45,2014-01-01
850,University of the Ryukyus,japan,66,355,478,210,887,657,609,783.0,552,44.45,2014-01-01
851,University of Angers,france,43,355,478,210,824,805,800,783.0,552,44.45,2014-01-01
852,Fluminense Federal University,brazil,9,355,300,210,783,922,609,937.0,737,44.45,2014-01-01
853,Florida Institute of Technology,usa,222,355,478,210,959,699,363,800.0,737,44.44,2014-01-01
854,Trent University,canada,30,355,478,210,912,829,493,783.0,637,44.44,2014-01-01
855,National Chung Cheng University,taiwan,14,355,478,210,760,987,800,783.0,737,44.44,2014-01-01
856,Bilkent University,turkey,7,355,478,210,788,782,609,783.0,737,44.44,2014-01-01
857,National Taiwan Normal University,taiwan,15,355,345,210,721,890,493,897.0,737,44.44,2014-01-01
858,Saitama University,japan,67,355,318,210,912,603,493,909.0,637,44.44,2014-01-01
859,RMIT University,australia,23,355,478,210,690,959,800,800.0,637,44.44,2014-01-01
860,Hamamatsu University School of Medicine,japan,68,355,478,210,966,901,609,783.0,637,44.44,2014-01-01
861,University of Greifswald,germany,50,355,478,203,741,493,800,800.0,637,44.44,2014-01-01
862,University of Pécs,hungary,6,355,478,210,963,834,800,832.0,373,44.44,2014-01-01
863,University of Fukui,japan,69,355,478,210,879,761,800,783.0,737,44.44,2014-01-01
864,Oakland University,usa,223,355,478,210,883,842,800,783.0,737,44.44,2014-01-01
865,Nanjing University of Technology,china,50,355,478,210,810,987,800,948.0,227,44.44,2014-01-01
866,"University of Technology, Sydney",australia,24,355,478,210,613,696,493,849.0,426,44.43,2014-01-01
867,University of North Carolina at Greensboro,usa,224,355,478,210,936,849,609,800.0,552,44.43,2014-01-01
868,"All India Institute of Medical Sciences, New Delhi",india,13,355,478,210,879,853,609,800.0,637,44.43,2014-01-01
869,Kyoto Institute of Technology,japan,70,355,478,210,927,831,800,874.0,307,44.43,2014-01-01
870,Ocean University of China,china,51,355,478,210,703,824,800,832.0,481,44.43,2014-01-01
871,Chiang Mai University,thailand,3,355,478,210,838,706,609,800.0,737,44.43,2014-01-01
872,University of Camerino,italy,46,355,478,210,844,804,800,800.0,637,44.43,2014-01-01
